# Created from matlab git hash c3e1ca2e3301fec9ff95900105d03eb74d736d90
# name: foo
# type: matrix
# rows: 40
# columns: 40
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1.732050807568879 0 -1.936491673103709 0 -2.598076211353316 0 -2.291287847477775 0 1.500000000000029 0 1.837117307087353 -1.620185174601863 -1.369306393762889 1.060660171779843 0.6123724356957958 -1.837117307087353 -1.620185174601863 1.369306393762889 1.060660171779843 -0.6123724356957956 2.598076211353271 -2.291287847477776 -1.936491673103673 1.500000000000031 0.8660254037844408 0 0 0 0 0 0 0 0 0 0 -2.598076211353271 -2.291287847477776 1.936491673103673 1.500000000000031 -0.8660254037844409
0 -1.936491673103707 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-2.645751311064598 0 -5.916079783099596 0 -3.968626966596885 0 -3.499999999999787 0 2.291287847477976 0 2.806243040080393 -2.474873734152766 -2.091650066335137 1.620185174602002 0.9354143466934886 -2.806243040080394 -2.474873734152767 2.091650066335137 1.620185174602002 -0.9354143466934884 3.968626966596808 -3.499999999999773 -2.958039891549746 2.291287847477966 1.322875655532298 0 0 0 0 0 0 0 0 0 0 -3.968626966596808 -3.499999999999773 2.958039891549746 2.291287847477965 -1.322875655532298
0 -2.598076211353321 0 -3.968626966596864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 -10.06230589874888 0 -5.624999999999867 0 1.984313483299257 0 14.93893821528138 0 6.36396103067871 0 -4.743416490252321 0 2.121320343559603 -6.36396103067871 0 4.743416490252322 0 -2.121320343559604 4.499999999999835 -3.96862696659657 -3.354101966249551 2.598076211353332 1.499999999999984 4.499999999999834 3.96862696659657 -3.354101966249551 -2.598076211353332 1.499999999999984 -4.499999999999836 3.968626966596571 3.354101966249551 -2.598076211353333 -1.499999999999983 -4.499999999999834 -3.96862696659657 3.354101966249551 2.598076211353332 -1.499999999999983
0 -2.291287847477774 0 -3.499999999999785 0 0 0 7.88810637746607 0 3.08670986290893 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5.217491947499498 0 1.666666666666536 0 10.06230589874897 0 7.888106377466112 0 5.809475019311098 0 0.7905694150421445 4.880516821448456 -0.5892556509888249 -3.19504825211353 0.2635231383473877 -0.7905694150421445 4.880516821448455 0.5892556509888252 -3.195048252113531 -0.2635231383473879 -3.354101966249543 2.95803989154957 2.49999999999989 -1.936491673103717 -1.118033988749876 4.472135954999507 3.944053188732856 -3.333333333333275 -2.581988897471685 1.490711984999873 -4.472135954999509 3.944053188732857 3.333333333333275 -2.581988897471685 -1.490711984999873 3.354101966249543 2.958039891549571 -2.499999999999891 -1.936491673103718 1.118033988749877
0 1.500000000000041 0 2.291287847477898 0 0 0 0 0 5.196152422706604 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1.666666666666664 0 -5.217491947499505 0 0 0 3.086709862908925 0 5.19615242270668 0 3.889087296525942 1.559023911155706 -2.898754521820955 -1.020620726159674 1.296362432175344 -3.889087296525943 1.559023911155706 2.898754521820956 -1.020620726159674 -1.296362432175344 1.499999999999972 -1.322875655532213 -1.118033988749873 0.8660254037844582 0.5000000000000031 3.999999999999928 3.527668414752559 -2.981423969999662 -2.309401076758548 1.333333333333337 -3.999999999999928 3.527668414752559 2.981423969999662 -2.309401076758548 -1.333333333333337 -1.499999999999972 -1.322875655532213 1.118033988749873 0.8660254037844581 -0.5000000000000031
0 -1.837117307087354 -3.557562367689352 7.717168360221075 -12.42961138804456 1.590990257669641 -7.892558550226046 1.581138830084287 -6.028041163880273 5.391689206547307 0 7.937253933195086 0 27.27980021920946 0 0 -3.96862696659657 0 2.598076211353323 0 9.545941546018021 2.80624304008023 -7.115124735378439 -1.83711730708739 3.18198051533942 -9.545941546018021 2.806243040080229 7.115124735378441 -1.837117307087392 -3.181980515339419 3.181980515339354 -2.80624304008023 -2.371708245126199 1.837117307087389 1.060660171779806 -3.181980515339354 -2.80624304008023 2.371708245126199 1.837117307087389 -1.060660171779806
0 -1.620185174601856 6.274950199005157 -2.474873734152754 3.507803800100342 0 -1.237436867076915 4.880516821448436 -9.316064753960777 1.559023911155698 -3.968626966596569 0 18.73425264648172 0 4.85054407028561 3.96862696659657 0 -2.958039891549564 0 1.322875655532214 -2.806243040080191 2.474873734152601 2.091650066334862 -1.620185174601892 -0.9354143466934329 -2.806243040080191 -2.474873734152601 2.091650066334861 1.620185174601894 -0.9354143466934314 2.806243040080231 -2.474873734152604 -2.091650066335018 1.620185174601896 0.9354143466934287 2.806243040080231 2.474873734152604 -2.091650066335018 -1.620185174601896 0.9354143466934287
