# Created from matlab git hash d4591680ada8fa22940eade8d507cd43dc65ed5c
# name: foo
# type: matrix
# rows: 48
# columns: 48
1.000000000000002 1.387778780781446e-17 -4.210770187390578e-17 -1.897353801849628e-18 -1.837104919106731e-18 4.85722573273506e-17 3.144733891030849e-18 -7.284227990357733e-17 -6.938893903907228e-18 3.144733891030849e-18 -7.284227990357733e-17 -6.938893903907228e-18 0 -2.357291519610499e-16 6.938893903907228e-18 0 -2.357291519610499e-16 6.938893903907228e-18 0 -2.357291519610499e-16 6.938893903907228e-18 0 -2.357291519610499e-16 6.938893903907228e-18 0 -6.65103025178388e-16 0 0 -6.65103025178388e-16 0 0 -6.65103025178388e-16 0 0 -6.65103025178388e-16 0 0 -6.65103025178388e-16 0 0 -6.65103025178388e-16 0 0 -6.65103025178388e-16 0 0 -6.65103025178388e-16 0
1.387778780781446e-17 1.000000000000001 -6.061845427166872e-17 4.874288644293162e-17 1.566416557903783e-17 3.211948935988307e-15 1.155897741606415e-18 9.739634609250289e-17 1.106536737238706e-15 -9.544239408592573e-19 -8.149913492741982e-17 1.118679801570543e-15 -5.276990819311859e-17 3.12246808580703e-16 4.289103794352656e-16 -5.244185313162654e-17 9.480200994728828e-17 4.172009959724221e-16 -5.211379807013451e-17 -9.488721307049756e-17 4.219714855313583e-16 -5.352046648461926e-17 -3.088625647519586e-16 4.393187202911264e-16 -7.436077881698163e-17 1.007743950476838e-15 1.821459649775647e-16 -7.436077881698159e-17 7.19762872986172e-16 1.543903893619358e-16 -7.436077881698161e-17 4.317817954955058e-16 1.543903893619358e-16 -7.43607788169816e-17 1.438007180048396e-16 1.752070710736575e-16 -7.436077881698161e-17 -1.441803594858267e-16 1.752070710736575e-16 -7.436077881698159e-17 -4.321614369764929e-16 1.543903893619358e-16 -7.436077881698159e-17 -7.205761953361532e-16 1.543903893619358e-16 -7.436077881698154e-17 -1.00855727282682e-15 1.821459649775647e-16
1.387778780781446e-17 2.331034670843835e-17 1 -2.435346778298202e-17 -7.192249081727515e-15 1.908195823574488e-17 1.625625632370453e-17 -1.261218505934497e-15 -2.160652299437738e-15 -6.004785969675186e-17 -1.256614034833223e-15 2.155393918901183e-15 1.511106777901672e-16 -4.377195220867103e-16 -1.187418219306124e-15 5.163512846462215e-17 -2.833833428333987e-17 -4.391018798566293e-16 -5.082197683525802e-17 -2.289021836660021e-17 4.302114220422482e-16 -1.544445994705601e-16 -4.430050076775771e-16 1.183081410616182e-15 2.518601646683827e-16 -1.014704813229184e-15 -5.793976409762536e-16 1.797607201980966e-16 -1.778091562876227e-16 -4.024558464266192e-16 1.078781161623077e-16 3.799044412389208e-16 -2.237793284010081e-16 3.599551212651875e-17 6.57677037829707e-16 -9.150666335777657e-17 -3.61039323437673e-17 6.571349367434642e-16 9.540979117872439e-17 -1.080949565968048e-16 3.780612975456954e-16 2.220446049250313e-16 -1.800859808498423e-16 -1.795438797635995e-16 4.024558464266192e-16 -2.521854253201283e-16 -1.017090058008652e-15 5.967448757360216e-16
0 2.40692882291782e-17 6.188422712639918e-18 1 5.90517489507808e-17 -8.239936510889834e-17 -6.911788849595091e-18 5.183814532142006e-15 0 6.911788849595091e-18 -5.183814532142006e-15 0 -2.024205456030437e-16 9.115971866258121e-16 1.636711599584117e-15 2.04643160056639e-16 9.122477079293034e-16 -1.65145674912992e-15 2.024205456030437e-16 -9.115971866258121e-16 -1.636711599584117e-15 -2.04643160056639e-16 -9.122477079293034e-16 1.65145674912992e-15 -4.310787837802366e-16 7.142723912334503e-16 9.922618282587337e-16 -1.435483676370808e-16 -3.985527186056714e-16 3.538835890992686e-16 1.448494102440634e-16 -3.97685356867683e-16 -3.434752482434078e-16 4.323798263872192e-16 7.181755190543981e-16 -9.853229343548264e-16 4.310787837802366e-16 -7.142723912334503e-16 -9.922618282587337e-16 1.435483676370808e-16 3.985527186056714e-16 -3.538835890992686e-16 -1.448494102440634e-16 3.97685356867683e-16 3.434752482434078e-16 -4.323798263872192e-16 -7.181755190543981e-16 9.853229343548264e-16
1.387778780781446e-17 4.77048955893622e-18 -7.147737923865775e-15 3.201445727442354e-17 1.000000000000001 3.903127820947816e-17 -2.881267273380228e-17 -5.008675223704129e-15 5.325601071248798e-16 -1.721170948820738e-17 -4.993862311522546e-15 -5.551115123125783e-16 1.750444407477847e-16 -8.251320633700931e-16 -1.353951672999898e-15 -2.275198258960831e-16 -9.372385680050943e-16 1.807581861967833e-15 2.283329775254472e-16 -9.307875650788056e-16 -1.810183947181798e-15 -1.745565497701662e-16 -8.232889196768678e-16 1.366962099069724e-15 3.807718029769092e-16 -4.740131898106625e-16 -8.881784197001252e-16 1.023486850826316e-16 4.566659550508945e-16 -2.680147770384167e-16 -1.769417945496343e-16 3.113828639378369e-16 4.163336342344337e-16 -4.557985933129061e-16 -9.115971866258121e-16 1.068589661201713e-15 4.549312315749177e-16 -9.072603779358701e-16 -1.061650767297806e-15 1.765081136806401e-16 3.135512682828079e-16 -4.111294638065033e-16 -1.027823659516258e-16 4.557985933129061e-16 2.602085213965211e-16 -3.816391647148976e-16 -4.774826367626162e-16 8.881784197001252e-16
-4.163336342344337e-17 3.239704511603936e-15 4.722339231240584e-17 -3.922256784132675e-17 1.277012598741962e-17 0.9999999999999997 8.017935587593902e-17 4.226473701855863e-17 -1.917303121823366e-15 5.55685141513409e-17 -5.139422459674044e-17 -1.917303121823366e-15 9.015588469755876e-17 -6.310413348236513e-17 -7.251144129583054e-16 9.102324643554693e-17 2.939590414111631e-16 -7.042977312465837e-16 9.015588469755848e-17 -2.936291150154849e-16 -7.042977312465837e-16 9.102324643554665e-17 6.516878335402015e-17 -7.28583859910259e-16 1.287966470014034e-16 -4.149193608681807e-16 -3.087807787238717e-16 1.287966470014033e-16 8.342709237638583e-17 -2.983724378680108e-16 1.287966470014033e-16 5.826409073589408e-16 -3.018418848199644e-16 1.287966470014033e-16 1.081854722341496e-15 -3.018418848199644e-16 1.287966470014033e-16 -1.080537780844923e-15 -3.018418848199644e-16 1.287966470014033e-16 -5.813239658623682e-16 -3.018418848199644e-16 1.287966470014033e-16 -8.211015087981322e-17 -2.983724378680108e-16 1.287966470014034e-16 4.162363023647534e-16 -3.018418848199644e-16
0 -4.77048955893622e-17 4.550938619007905e-17 3.159094080079639e-17 4.733897735614834e-17 3.209238430557093e-17 0.9999999999999991 -6.787105599759258e-17 -1.07552855510562e-16 0 0 0 3.469446951953614e-18 5.18031798013574e-15 -2.081668171172169e-17 -3.469446951953614e-18 -5.18031798013574e-15 2.081668171172169e-17 0 0 0 0 0 0 -8.118505867571457e-16 8.951173136040325e-16 1.762479051592436e-15 8.170547571850761e-16 9.003214840319629e-16 -1.748601263784622e-15 8.118505867571457e-16 -8.951173136040325e-16 -1.762479051592436e-15 -8.170547571850761e-16 -9.003214840319629e-16 1.748601263784622e-15 0 0 0 0 0 0 0 0 0 0 0 0
-1.040834085586084e-16 8.760353553682876e-17 -1.27992776967345e-15 5.211488792594698e-15 -5.036322379102509e-15 6.505213034913027e-17 4.803015624110785e-17 0.9999999999999992 -2.081668171172169e-17 0 0 0 -8.716985466783456e-17 -5.013784526441967e-15 6.175615574477433e-16 7.936359902593892e-17 -5.015519249917944e-15 -5.759281940243e-16 0 0 0 0 0 0 6.800116025829084e-16 -6.487865800153259e-16 -1.484923295436147e-15 -8.951173136040325e-16 -1.07032438467769e-15 1.970645868709653e-15 8.933825901280557e-16 -1.056446596869876e-15 -1.970645868709653e-15 -6.869504964868156e-16 -6.574601973952099e-16 1.498801083243961e-15 0 0 0 0 0 0 0 0 0 0 0 0
-6.938893903907228e-18 1.127353418950428e-15 -2.160231742770041e-15 -3.117252576239339e-17 6.174556429418931e-16 -1.903425334015552e-15 -1.084450852751682e-16 -3.935832238307837e-17 0.9999999999999988 0 0 0 2.576568811658977e-16 1.560764469030731e-16 -2.119832087643658e-15 2.550591766785152e-16 -1.491060361692569e-16 -2.119832087643658e-15 0 0 0 0 0 0 3.64291929955129e-16 -2.334717788690268e-16 -8.396061623727746e-16 3.642919299551288e-16 1.178008964790519e-15 -8.049116928532385e-16 3.64291929955129e-16 -1.173880700150069e-15 -8.049116928532385e-16 3.64291929955129e-16 2.376000435094774e-16 -8.396061623727746e-16 0 0 0 0 0 0 0 0 0 0 0 0
0 -5.290906601729262e-17 -9.467795471229667e-17 -3.159094080079639e-17 -4.702726923155875e-18 5.984795992119984e-17 0 0 0 0.9999999999999991 -6.787105599759258e-17 -1.07552855510562e-16 0 0 0 0 0 0 3.469446951953614e-18 5.18031798013574e-15 -2.081668171172169e-17 -3.469446951953614e-18 -5.18031798013574e-15 2.081668171172169e-17 0 0 0 0 0 0 0 0 0 0 0 0 -8.118505867571457e-16 8.951173136040325e-16 1.762479051592436e-15 8.170547571850761e-16 9.003214840319629e-16 -1.748601263784622e-15 8.118505867571457e-16 -8.951173136040325e-16 -1.762479051592436e-15 -8.170547571850761e-16 -9.003214840319629e-16 1.748601263784622e-15
