# Created from matlab git hash efddd62656bafbe0667dd95e346e7d1caa1b295d
# name: foo
# type: matrix
# rows: 40
# columns: 40
0.9999999999999918 -1.909197835426742e-17 4.623638000034846e-19 1.37403315359167e-17 -1.435795689056533e-16 -4.070548116990063e-18 -5.598147128341266e-16 4.862927925107585e-18 3.109496901313051e-17 -3.178176742694553e-19 -6.013207863684513e-32 -1.277022563196769e-15 4.416370136985211e-19 -3.036205839464057e-17 8.241440390126249e-18 -6.013207863684513e-32 -1.277022563196769e-15 4.416370136985211e-19 -3.036205839464057e-17 8.241440390126249e-18 -2.234028395530366e-33 -8.659728392414577e-16 -6.083182151881365e-18 -3.998794975958425e-16 9.256105297131671e-18 -2.234028395530366e-33 -8.659728392414577e-16 -6.083182151881365e-18 -3.998794975958425e-16 9.256105297131671e-18 -2.234028395530366e-33 -8.659728392414577e-16 -6.083182151881365e-18 -3.998794975958425e-16 9.256105297131671e-18 -2.234028395530366e-33 -8.659728392414577e-16 -6.083182151881365e-18 -3.998794975958425e-16 9.256105297131671e-18
1.133035762717396e-17 0.9999999999999903 -3.680423950513953e-17 -3.214139318063249e-15 -1.973309177596971e-17 -4.547325158211485e-16 -6.585238909054639e-18 1.735351625900929e-15 -1.052153597841803e-17 2.888577272180292e-15 -5.579601813409708e-16 1.107897851308726e-15 7.453912060475196e-16 4.12793252310499e-17 9.62740029100435e-16 -5.571147251250736e-16 -1.111804841379124e-15 7.599043540739208e-16 -3.74291905150773e-17 9.612281965532981e-16 -1.889707659809481e-16 1.124115471309513e-15 1.782735474636595e-16 5.166483248917239e-16 2.083561699798005e-16 -1.889707659809482e-16 3.74160993539074e-16 1.730053571842822e-16 1.71810433440515e-16 2.495860610983726e-16 -1.889707659809482e-16 -3.757934842313673e-16 1.677371669049048e-16 -1.745081371153563e-16 2.42526251320819e-16 -1.889707659809482e-16 -1.125747962001806e-15 1.624689766255275e-16 -5.219481137805304e-16 2.386533320639943e-16
-8.316454942122756e-17 1.464232177081612e-17 0.9999999999999865 1.332816746899566e-17 -4.361686510578025e-15 -5.260699839650932e-18 -7.727818396325616e-16 -1.643593625835139e-19 -2.172175415651688e-14 -7.536395219860793e-19 1.079348864347837e-15 -7.100419297055184e-17 -1.466239617382866e-15 -3.690165861123347e-15 -1.870030703844668e-15 -1.08246566640458e-15 -7.113036258525023e-17 1.465215331571314e-15 -3.69566849043796e-15 1.868161222224747e-15 5.485936564163134e-16 -7.433863098345558e-16 -5.002701695603807e-16 -1.000154312810776e-15 -7.192741070597708e-16 1.826533416341781e-16 7.073136392587167e-16 -1.600316748051021e-16 -3.354242664264222e-16 -2.482089334102556e-16 -1.832869731479579e-16 7.057329869426941e-16 1.698842448044417e-16 -3.380584566607901e-16 2.452953066622142e-16 -5.492272879300932e-16 -7.481282667826234e-16 4.895860094854988e-16 -1.015429458286781e-15 6.970538445464966e-16
2.392670731279708e-17 -3.175059110442679e-15 2.082757421277523e-17 0.9999999999999845 1.824358737473249e-17 -3.385370598400801e-15 -2.150258367728722e-17 5.887007733950537e-14 3.488772477604109e-18 -4.534221377898159e-16 -8.277324844668494e-16 -2.269221454721647e-16 6.131669212232029e-15 1.091449290226469e-14 1.043915292940113e-15 -8.34709455532741e-16 2.162680994553732e-16 6.123548634737317e-15 -1.090840826715424e-14 1.02872615267775e-15 -8.300344710420255e-16 1.908752991061677e-16 1.191230631588715e-15 3.024068424594318e-15 1.070828017959114e-15 2.51494424362674e-16 -6.500625981533881e-16 2.102612825146034e-16 6.793228873290549e-16 -3.040984974443419e-16 2.505572707155221e-16 6.522918763176058e-16 2.191041450966512e-16 -6.754933758415153e-16 -3.09369522185166e-16 -8.328459319834809e-16 -1.980024576361133e-16 1.188416311625723e-15 -3.038025561453796e-15 1.06516369301544e-15
-1.033631566590296e-16 -1.450795868306085e-17 -4.416270103002416e-15 1.528415227151347e-19 0.9999999999999812 -1.770516491591747e-17 -1.409998698343184e-13 -2.693091547830373e-18 -2.88168516907496e-14 4.362950293675979e-17 5.271327770057774e-16 -6.431097733853728e-15 -2.043251713888647e-14 -1.370291691187852e-14 5.129949977093776e-16 -5.370197021017438e-16 -6.432234458189323e-15 2.044890433525926e-14 -1.371084668996094e-14 -5.124040037859228e-16 8.498631204987581e-16 -1.635957743943736e-16 -3.39250154316686e-15 -6.680321292318399e-15 -9.838263218281056e-16 -4.311193618800117e-16 -5.476539992951271e-16 -4.86953741009348e-16 9.262488208015162e-16 5.975198750542678e-16 4.321469690446424e-16 -5.438234692262624e-16 4.832117181382203e-16 9.367172851595223e-16 -6.070030974752216e-16 -8.562631545893341e-16 -1.707177868911938e-16 3.393148688258198e-15 -6.695576452135424e-15 9.729724572498623e-16
5.621276824491472e-18 -4.551961332520953e-16 1.347852664360513e-17 -3.357964260856059e-15 7.95202721785061e-18 0.9999999999999744 3.596514965670506e-17 -8.434323858296563e-16 3.485545698563937e-17 -3.320573061774003e-15 7.717628368522901e-18 9.910280227394183e-14 -3.304798381874906e-17 2.115078717221876e-14 4.24562018404243e-17 -7.717628368522901e-18 -9.910280227394183e-14 3.304798381874906e-17 -2.115078717221876e-14 -4.24562018404243e-17 -4.540533614270957e-16 4.648582600718118e-15 1.441651260705333e-14 9.941850054354771e-15 6.518917587171389e-18 4.62772549938886e-16 4.651397345531268e-15 -1.441031419030683e-14 9.945847916111806e-15 1.572067027770051e-17 4.540533614270957e-16 -4.648582600718118e-15 -1.441651260705333e-14 -9.941850054354771e-15 -6.518917587171389e-18 -4.62772549938886e-16 -4.651397345531268e-15 1.441031419030683e-14 -9.945847916111806e-15 -1.572067027770051e-17
-5.2492328139893e-16 1.082457730375109e-17 -7.528235952363235e-16 -1.546412121647469e-17 -1.409708991708368e-13 -6.964459548153311e-18 0.9999999999999802 4.924319742450647e-18 2.261182996400766e-13 -5.766952527693197e-18 -2.287771544343234e-16 -9.833188324417616e-14 5.286084884383621e-15 -2.094884902193319e-14 -3.852494097990247e-17 2.021864328650863e-16 -9.834253162466697e-14 -5.233584439732229e-15 -2.096998964150879e-14 2.436359711048991e-17 3.772357510923084e-16 -4.619989286082122e-15 -1.379358814334891e-14 -8.885139347180627e-15 1.113559912388586e-16 -5.333044316756397e-16 -4.608642295760254e-15 1.480076035883762e-14 -1.08583731377397e-14 4.428915789122291e-17 5.235689380825067e-16 -4.605542443052952e-15 -1.480842234220421e-14 -1.085156899688979e-14 -3.080095792053964e-17 -3.85027159143024e-16 -4.622047313166394e-15 1.378781746165134e-14 -8.894351149449155e-15 -1.041225163075822e-16
-1.647495042895861e-18 1.717561679358411e-15 -2.268107062447478e-18 5.884327072048914e-14 -3.59403766242517e-17 -8.590921132068631e-16 8.398557099569546e-18 0.9999999999999811 -3.799032956565205e-17 4.384676475668928e-14 1.533932221861747e-15 4.657080940937666e-17 -4.128178376434157e-14 2.460712540678768e-15 1.797369650205819e-16 1.53635608462726e-15 -3.662472142001361e-17 -4.128008317147585e-14 -2.492554664662554e-15 2.050875460210186e-16 4.559985363397277e-16 6.839833095437437e-17 -3.889378038023189e-15 -7.267989907510389e-15 -4.227556634237844e-16 7.073511138553539e-16 -3.759899004405471e-17 -4.108901755268851e-15 8.172953183625409e-15 -7.191494930304348e-16 6.99536325185403e-16 4.327496988486477e-17 -4.109684986988859e-15 -8.159432874825246e-15 -7.313224810802168e-16 4.629684829913052e-16 -6.473805349891382e-17 -3.888783800168181e-15 7.277072827706654e-15 -4.082994890723748e-16
-3.296889202278621e-17 -1.857577138845085e-17 -2.165181098129071e-14 2.962606889817367e-17 -2.885814534399268e-14 -4.158119257299753e-18 2.261427865448476e-13 -1.580398307918479e-17 0.9999999999999818 -1.328046662136643e-18 -1.473333070500796e-15 1.058736117160633e-14 3.614020798803546e-14 -4.843713843551234e-15 4.215031519942821e-17 1.468026108289439e-15 1.058763346384275e-14 -3.617976292492446e-14 -4.859217441925022e-15 -4.421713895717069e-17 -2.461519270619785e-16 5.117804239312619e-16 4.76852323826806e-15 6.535920095493499e-15 1.138543471006723e-16 -8.620005842713259e-16 4.146645933696866e-16 2.284696625241461e-15 -7.001349803399445e-15 1.015952974925829e-15 8.553074971732116e-16 4.219467447788886e-16 -2.287092871588652e-15 -6.985824376747644e-15 -1.020159727270899e-15 2.523212721615587e-16 5.134626090088588e-16 -4.767131469819892e-15 6.537570079096183e-15 -1.183190880330333e-16
-1.563180039520524e-18 2.89866845948496e-15 -8.014608172068451e-19 -4.148468953225292e-16 2.267214178795014e-17 -3.326861346665527e-15 -1.384789205776153e-17 4.380179982870781e-14 -1.542084341994696e-17 0.9999999999999878 5.539751736876161e-16 6.668806452017082e-16 3.625410527545838e-15 9.647934065333757e-15 -1.251735803661199e-15 5.483447883136157e-16 -6.612903126868876e-16 3.63684739074316e-15 -9.645232276102529e-15 -1.259267152435914e-15 -2.956123062304717e-16 -1.184336104374981e-16 6.553490327446005e-16 2.540825344713516e-15 3.470311587912265e-16 6.582065247599387e-16 8.718687723330555e-16 -1.983733927071296e-16 1.272669157038882e-15 -8.726738422986342e-16 6.573800329297317e-16 -8.661509386567065e-16 -2.106463477268112e-16 -1.256141217979846e-15 -8.943538606544439e-16 -2.980917817210926e-16 1.159123577994624e-16 6.569538397270647e-16 -2.545142444018257e-15 3.324908933520075e-16
