# Created from matlab git hash c2d743395db07039c091d4460f180774674f0735
# name: foo
# type: matrix
# rows: 40
# columns: 40
0.9999999999999918 2.752943866159062e-17 2.300033956275235e-17 -2.211922684087435e-17 -1.022772044802987e-16 -3.426606819952132e-18 -5.620479512019176e-16 1.460934543201437e-17 3.365858858957932e-17 -5.10729573836112e-18 -6.77927340424307e-32 -1.277479953495566e-15 -8.266221524575881e-19 -2.942336211050415e-17 -5.94732864441333e-18 -6.77927340424307e-32 -1.277479953495566e-15 -8.266221524575881e-19 -2.942336211050415e-17 -5.94732864441333e-18 0 -8.659728392414577e-16 -6.08318215188137e-18 -3.998794975958425e-16 2.765072072504079e-18 0 -8.659728392414577e-16 -6.08318215188137e-18 -3.998794975958425e-16 2.765072072504079e-18 0 -8.659728392414577e-16 -6.08318215188137e-18 -3.998794975958425e-16 2.765072072504079e-18 0 -8.659728392414577e-16 -6.08318215188137e-18 -3.998794975958425e-16 2.765072072504079e-18
5.551115123125783e-17 0.9999999999999905 -3.467573618888697e-17 -3.186892789476061e-15 -1.672332147073462e-17 -4.768311925003665e-16 -1.03191831048666e-17 1.769731477181157e-15 -2.747011883855356e-18 2.899626517360466e-15 -5.577607404432639e-16 1.110001274305954e-15 7.417708939564722e-16 4.319856516339365e-17 9.806930585527688e-16 -5.576664415267354e-16 -1.110695106086707e-15 7.305982143332123e-16 -3.399206754125386e-17 9.665866652509053e-16 -1.889707659809481e-16 1.124115471309513e-15 1.782735474636595e-16 5.16470553206582e-16 2.12591220234575e-16 -1.889707659809481e-16 3.74160993539074e-16 1.730053571842822e-16 1.71886706126688e-16 2.402258799765585e-16 -1.889707659809481e-16 -3.757934842313673e-16 1.677371669049048e-16 -1.744318644291833e-16 2.366355171509586e-16 -1.889707659809482e-16 -1.125747962001806e-15 1.624689766255275e-16 -5.216177967230424e-16 2.295757073734061e-16
0 2.775557561562891e-17 0.9999999999999865 1.166422078246382e-17 -4.361553721198274e-15 -9.611694903199296e-18 -7.760946792200158e-16 -1.628677593223453e-18 -2.172140786801788e-14 3.708769776984167e-18 1.078353011136039e-15 -7.084448487943873e-17 -1.461320718739894e-15 -3.696212343589273e-15 -1.839209926878694e-15 -1.082202313213572e-15 -7.488638375269927e-17 1.462653235224165e-15 -3.688627638074468e-15 1.833755036289503e-15 5.485936564163134e-16 -7.433863098345558e-16 -5.00274872487299e-16 -1.000956619158488e-15 -7.165170344320869e-16 1.826533416341781e-16 7.073136392587167e-16 -1.600681057606552e-16 -3.354797472318382e-16 -2.47149091472447e-16 -1.832869731479579e-16 7.057329869426941e-16 1.698335872338884e-16 -3.37897996788429e-16 2.436058315256535e-16 -5.492272879300932e-16 -7.481282667826235e-16 4.895386267135799e-16 -1.014716580863174e-15 7.162827754837422e-16
2.775557561562891e-17 -3.181482854941464e-15 1.043544591017298e-17 0.9999999999999846 6.438348298999497e-18 -3.325088006948246e-15 -1.33570281865726e-17 5.892122540877365e-14 1.632962609266462e-18 -4.23698109254777e-16 -8.255890567445835e-16 -2.259043211271304e-16 6.129591192255424e-15 1.092535557331065e-14 1.013034464257198e-15 -8.310801779395125e-16 2.174506717086153e-16 6.130919339916718e-15 -1.091760230065015e-14 9.642470605612449e-16 -8.300344710420255e-16 1.90880875277585e-16 1.191646607778818e-15 3.02444502289312e-15 1.091988099336666e-15 2.51494424362674e-16 -6.500575715876209e-16 2.104978517880607e-16 6.809005682895144e-16 -2.936155008362307e-16 2.505572707155222e-16 6.522887938820694e-16 2.19225679276569e-16 -6.757518656802157e-16 -2.94476086310641e-16 -8.328459319834809e-16 -1.980059149429003e-16 1.188773472021731e-15 -3.038373817541139e-15 1.080482003781164e-15
-1.318389841742373e-16 -2.081668171172169e-17 -4.385814628138363e-15 6.266053282255775e-17 0.9999999999999812 -2.576007187101619e-17 -1.409731321234639e-13 2.41099458106464e-17 -2.885224893212953e-14 2.752221803866035e-17 5.311904548491696e-16 -6.428729347907752e-15 -2.040400048355581e-14 -1.370581820254432e-14 4.94389414389812e-16 -5.381403601813911e-16 -6.429870301287704e-15 2.040641960965317e-14 -1.371488484321173e-14 -4.840014023246852e-16 8.498654254299187e-16 -1.635722265101724e-16 -3.39268543814164e-15 -6.683410979323439e-15 -9.51550036681903e-16 -4.311194413617048e-16 -5.476508461131624e-16 -4.876741371839799e-16 9.277526460287934e-16 6.195402264125294e-16 4.32149433425566e-16 -5.438425859823071e-16 4.839878497975292e-16 9.385980558854375e-16 -6.183747090771075e-16 -8.562622182475832e-16 -1.706398694220623e-16 3.39268543814164e-15 -6.693963315780333e-15 9.428764193020189e-16
0 -4.597017211338539e-16 1.691355389077387e-17 -3.295737435130702e-15 4.419791448993337e-19 0.9999999999999744 -5.524073596284689e-17 -7.670459319791822e-16 3.649647917526046e-17 -3.232108320132959e-15 5.407458335271453e-18 9.909445226191638e-14 -3.859759734048396e-17 2.125872110183939e-14 4.651227319962814e-17 -5.407458335271453e-18 -9.909445226191638e-14 3.859759734048396e-17 -2.125872110183939e-14 -4.651227319962814e-17 -4.540638698369293e-16 4.649058915617843e-15 1.441034791493934e-14 9.94853071450974e-15 -5.269222558279552e-17 4.627374872168133e-16 4.651877841266305e-15 -1.440861319146336e-14 9.946457177854862e-15 3.382710778154774e-17 4.540638698369293e-16 -4.649058915617843e-15 -1.441034791493934e-14 -9.94853071450974e-15 5.269222558279552e-17 -4.627374872168133e-16 -4.651877841266305e-15 1.440861319146336e-14 -9.946457177854862e-15 -3.382710778154774e-17
-5.204170427930421e-16 5.204170427930421e-18 -7.301017429517387e-16 -2.297492166132564e-17 -1.409647662305068e-13 -4.388075359074584e-17 0.9999999999999803 -3.10623922417097e-17 2.262259946629156e-13 -1.713378245705999e-17 -2.327443251147476e-16 -9.835077088675426e-14 5.257513174816708e-15 -2.109503283181545e-14 1.076070656191863e-17 2.09962526965396e-16 -9.835825188174441e-14 -5.211543002703323e-15 -2.11106250143085e-14 -3.65376132127615e-17 3.77193935807707e-16 -4.620652818698723e-15 -1.378844954880165e-14 -8.881743539419784e-15 1.077696959450591e-16 -5.333190486456196e-16 -4.608726594801382e-15 1.480413014398607e-14 -1.085889462116435e-14 3.469446951953614e-18 5.235612290932501e-16 -4.605473988283926e-15 -1.480759959093803e-14 -1.085467978521881e-14 1.517883041479706e-17 -3.850001914496026e-16 -4.622062281522954e-15 1.378411274011171e-14 -8.887191655336524e-15 -1.214306433183765e-16
-2.688821387764051e-17 1.767683222020366e-15 -1.31188462870746e-17 5.894276672717175e-14 -1.002989019312436e-17 -7.812924070551896e-16 3.781821043296587e-17 0.9999999999999811 -2.251345480068938e-17 4.387334035839147e-14 1.518595016038402e-15 4.480407941625974e-17 -4.126966780468311e-14 2.464527291875037e-15 2.738017061340581e-16 1.52414222272376e-15 -3.676853628619875e-17 -4.126581888697078e-14 -2.479936688179003e-15 2.388700673892907e-16 4.559985363397277e-16 6.841659476077133e-17 -3.890984756615978e-15 -7.257599926056527e-15 -4.614364446098307e-16 7.07351113855354e-16 -3.758761809846032e-17 -4.112161999803021e-15 8.160041364092825e-15 -7.492379112961078e-16 6.995363251854032e-16 4.330132608406542e-17 -4.113463042410004e-15 -8.147980315384105e-15 -7.420821769577035e-16 4.629684829913052e-16 -6.473235676332208e-17 -3.891418437484973e-15 7.271008408600711e-15 -4.663153543860155e-16
-5.204170427930421e-17 1.734723475976807e-18 -2.162896597934783e-14 -1.569552051262219e-18 -2.891858850954509e-14 -7.645663489052137e-18 2.26189448632313e-13 6.375108774214766e-17 0.9999999999999819 -2.068623863784452e-17 -1.453993887367156e-15 1.059693528266585e-14 3.613199962750752e-14 -4.834593859417372e-15 2.102505181674624e-17 1.448019763990172e-15 1.059297709770333e-14 -3.615543194696036e-14 -4.841480025520313e-15 -2.742353870030523e-17 -2.461545507356777e-16 5.117569779403142e-16 4.771356920674208e-15 6.535823111560903e-15 1.450662506785605e-16 -8.619949372346003e-16 4.146531208670812e-16 2.288967626551397e-15 -6.998699512181066e-15 1.030100484078478e-15 8.553135413466584e-16 4.219172754227341e-16 -2.288533945682403e-15 -6.978782379459328e-15 -1.047285088512373e-15 2.52320950591689e-16 5.13505253943447e-16 -4.768754835460243e-15 6.543016115348986e-15 -1.413799632921098e-16
-1.734723475976807e-18 2.904794460523163e-15 1.658829323902822e-17 -4.269330339594596e-16 8.110206956884903e-18 -3.27703030760095e-15 -1.223490946096629e-17 4.38333743793247e-14 1.385563946480032e-17 0.9999999999999878 5.56145214678075e-16 6.667357163132877e-16 3.622204261793244e-15 9.661689760458339e-15 -1.246890096598743e-15 5.473470118185615e-16 -6.620404466161503e-16 3.647079925388208e-15 -9.657282803844867e-15 -1.252315342625907e-15 -2.956123062304716e-16 -1.18431090335797e-16 6.556712638106088e-16 2.540937263727863e-15 3.392468597707143e-16 6.582065247599387e-16 8.718666682802546e-16 -1.980837369131017e-16 1.276827241073803e-15 -8.750934547309408e-16 6.573800329297317e-16 -8.661481692549303e-16 -2.10552061896685e-16 -1.261763148814269e-15 -8.831978659702699e-16 -2.980917817210927e-16 1.159105516199613e-16 6.574059872865856e-16 -2.5458793702426e-15 3.333853917757146e-16
