# Created by Octave 4.2.2, Wed Feb 27 10:03:54 2019 EST <3bm@fusiont5>
# name: coeff_mat
# type: matrix
# rows: 40
# columns: 40
 0.9999999999999967 -0 -0 -0 -0 -0 0 -0 0 0 0 -0 -0 -0 -0 0 -0 -0 -0 -0 -0 0 0 -0 -0 -0 0 0 -0 -0 -0 0 0 -0 -0 -0 0 0 -0 -0
 -0 0.9999999999999953 0 -0 0 -0 0 0 -0 0 -0 0 0 -0 0 -0 -0 0 0 0 0 -0 -0 0 0 0 -0 -0 0 0 0 0 -0 -0 0 0 0 -0 -0 0
 -0 0 0.9999999999999916 0 -0 -0 -0 0 -0 0 0 -0 -0 -0 -0 -0 -0 0 -0 0 -0 0 0 -0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 0 0 0 -0 -0 0
 -0 -0 0 0.9999999999999892 0 -0 0 0 -0 -0 -0 0 0 0 0 -0 -0 0 -0 0 0 -0 0 0 0 -0 0 0 0 -0 -0 -0 0 -0 -0 0 0 0 -0 0
 -0 0 -0 -0 0.9999999999999856 -0 -0 -0 -0 0 0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 -0 -0 -0 0 -0 -0 0 0 -0 -0 0 0 -0 0 -0 0 -0 0
 0 -0 0 -0 -0 0.9999999999999605 0 -0 -0 -0 -0 0 -0 0 0 0 -0 0 -0 -0 -0 0 0 0 0 0 0 -0 0 -0 0 -0 -0 -0 -0 -0 -0 0 -0 0
 -0 0 -0 -0 -0 0 0.9999999999999849 0 0 -0 -0 -0 0 -0 -0 0 -0 -0 -0 -0 0 -0 -0 -0 -0 -0 -0 0 -0 0 0 -0 -0 -0 -0 -0 -0 0 -0 0
 -0 0 0 0 -0 -0 0 0.9999999999999861 -0 0 0 0 -0 0 -0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 0 -0 0 -0 -0 -0 -0 -0 -0 -0 0 -0 0 -0
 0 0 -0 -0 -0 0 0 0 0.9999999999999868 -0 -0 0 0 -0 0 0 0 -0 -0 -0 -0 0 0 0 0 0 0 0 -0 0 -0 0 -0 -0 -0 0 0 -0 0 -0
 0 0 -0 -0 0 -0 -0 0 0 0.9999999999999915 -0 0 0 0 -0 -0 -0 0 -0 -0 0 0 0 0 0 -0 -0 0 0 -0 -0 0 0 -0 -0 0 -0 0 -0 0
 0 -0 0 -0 0 -0 -0 0 -0 -0 0.999999999999965 0 -0 0 -0 0 0 0 0 0 -0 0 0 0 0 0 -0 -0 -0 -0 0 0 0 0 0 0 0 0 0 0
 -0 0 -0 0 -0 0 -0 0 0 0 0 0.9999999999999895 -0 0 0 0 0 0 0 0 -0 -0 0 -0 0 0 -0 -0 -0 -0 0 0 0 0 0 0 0 0 0 0
 0 0 -0 0 -0 -0 0 -0 0 0 -0 0 0.9999999999999897 -0 0 0 0 0 0 0 0 -0 -0 0 -0 0 -0 -0 -0 -0 0 0 0 0 0 0 0 0 0 0
 0 -0 -0 0 -0 0 -0 0 -0 0 0 0 -0 0.9999999999999902 -0 0 0 0 0 0 -0 0 0 -0 0 0 0 -0 -0 -0 0 0 0 0 0 0 0 0 0 0
 -0 0 -0 0 0 0 -0 -0 0 -0 -0 0 0 -0 0.9999999999999932 0 0 0 0 0 -0 -0 0 0 -0 -0 0 0 -0 -0 0 0 0 0 0 0 0 0 0 0
 0 -0 -0 -0 -0 0 0 0 0 -0 0 0 0 0 0 0.999999999999965 0 -0 0 -0 0 0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 -0 -0 -0 -0
