# Created from matlab git hash 15d6ecd77b971f955de2852a201e878a95b43822
# name: foo
# type: matrix
# rows: 32
# columns: 32
-0.0124999999999999 -0.007216878364870257 -2.485264150415585e-19 1.884506578083259e-17 -3.996371548901779e-19 9.302631716882007e-18 -2.314795570443344e-18 1.497629940758689e-17 1.77101612002242e-19 4.913301985445799e-18 -2.077085082441889e-18 5.01343292281162e-18 -6.776389592623748e-19 4.914080293857957e-18 -6.233577415419718e-18 5.206739826317295e-18 7.41153828847508e-20 1.280661159084444e-18 -2.971433329232558e-18 1.251949442166992e-18 5.929230630780064e-20 1.377502235011327e-18 -8.890327114927096e-18 1.47386730316967e-18 9.317362419797246e-20 1.272157483293726e-18 -1.482299304841825e-17 1.116188500907951e-18 0 6.740630817749341e-19 -2.086623663946096e-17 1.002883903398637e-18
-0.007216878364870255 -0.01249999999999988 -0.006454972243678948 4.040291723231274e-17 1.938330231596462e-17 2.128497402271025e-17 -9.889967280053051e-17 3.610410516764012e-17 4.645158454138139e-18 5.308050204528899e-19 -1.613343654635266e-17 1.588349949199998e-18 3.770508601525447e-18 1.769526294229636e-17 -2.315533967909081e-17 2.234906987031651e-17 5.674566934198568e-19 -1.122578610252748e-18 4.573977915173222e-19 -8.809895751509694e-19 6.680985036410374e-19 9.703845416952051e-19 5.149960319306146e-19 1.746352127274146e-18 7.310558412838934e-19 3.211242810859883e-18 -9.784924606681678e-18 4.240889088320145e-18 5.211790446943342e-19 4.515814902951739e-18 -3.054061994620105e-17 6.608649653571034e-18
8.673617379884035e-19 -0.006454972243678948 -0.01249999999999983 -0.006338656910463761 4.300614575059147e-17 3.752091655587228e-16 -1.903850544555073e-16 1.920298592629966e-17 -4.36788421119441e-18 2.417294388609844e-17 1.778006859581502e-17 -1.011712695812787e-17 2.284876669174396e-17 6.025210051615855e-17 -8.469313033006298e-17 3.61773264251579e-17 -1.553881941738014e-18 2.406420603149467e-18 5.922454367202068e-18 -1.021786432184703e-18 2.062525226564221e-19 2.354751593366955e-19 6.457779189866786e-18 -3.226983770802071e-18 2.16078104844572e-18 4.421511984667448e-18 2.019326546254252e-18 3.050377401299549e-18 3.688828485292478e-18 1.403025373832023e-17 -3.732365978781349e-17 1.661672178232044e-17
1.864827736675068e-17 4.011548038196366e-17 -0.006338656910463759 -0.0124999999999998 -0.003124999999999911 7.427086107617573e-16 0.005455447255899623 -4.650806450467147e-18 -0.0001381067932004997 -5.879403917657868e-17 0.0002410989843157846 3.484590974608235e-18 -0.0001381067932004446 2.119068910958182e-16 0.0002410989843155898 2.216791102082911e-17 -6.103515624998169e-06 -9.258070113489503e-18 1.065517042167072e-05 2.548298621814563e-18 -6.103515625001949e-06 -1.118083490375676e-18 1.065517042168269e-05 -2.088412671014681e-18 -6.103515624998374e-06 6.738994128355213e-18 1.06551704216847e-05 -5.511855146020546e-18 -6.103515624987737e-06 3.872295821667759e-17 1.065517042161729e-05 2.297788627664103e-17
-5.421010862427522e-20 2.016616040823038e-17 4.298522800726123e-17 -0.003124999999999912 -0.01249999999999976 -0.005634361698189701 1.09910995235718e-17 0.002755990949025591 0.001104854345603949 -2.638846443876047e-16 -0.001928791874526083 9.68793933422106e-19 -0.001104854345603949 7.920689793069688e-16 0.001928791874526083 -3.660452881559459e-18 4.882812500000004e-05 2.106859032262911e-17 -8.524136337343836e-05 -6.362594216135951e-19 4.882812499998535e-05 -7.227562732331494e-17 -8.524136337337512e-05 -7.42170268384218e-18 -4.882812500001488e-05 3.002562391427044e-17 8.524136337350154e-05 8.090011679225823e-18 -4.882812499997095e-05 1.235719426090354e-16 8.524136337331191e-05 1.591744314480281e-17
9.893344823930228e-18 2.190088388420719e-17 3.753846734323718e-16 7.41905835285997e-16 -0.0056343616981897 -0.01249999999999977 0.002151657414559216 -5.535702035161511e-16 -0.001089401076216197 2.826396479057094e-16 0.001901814435781727 -4.095404299974542e-19 -0.00108940107621621 7.59017753705106e-16 0.001901814435781773 -4.591977365302376e-18 -4.81451805265265e-05 -1.919757823304509e-17 8.404911775624136e-05 1.322694886696793e-19 -4.814518052651075e-05 7.422719123378885e-17 8.404911775617286e-05 9.178449016447598e-18 -4.814518052654152e-05 2.938187887435717e-17 8.404911775630459e-05 1.09114784265299e-17 -4.814518052649937e-05 1.175546205517408e-16 8.40491177561244e-05 1.144172105151109e-17
-2.602085213965211e-18 -9.917739372811152e-17 -1.907297968650398e-16 0.005455447255899623 1.210346554155351e-17 0.002151657414559216 -0.01249999999999981 -0.002405626121623419 -2.095051291738786e-17 -1.322876998780453e-16 7.401035079929175e-17 -8.690425689931113e-18 -5.264288591361795e-17 -1.223680970327502e-16 1.862117231243854e-16 3.376207153306637e-18 9.67311625764411e-19 -9.20047187307621e-18 -6.1257422745431e-18 2.224943794200233e-18 -6.552646879959267e-18 -1.821290243186197e-17 3.263448539181368e-17 -1.106606193940381e-17 -3.167903222731083e-18 -2.439454888092385e-19 1.615461237003402e-17 1.533997843301219e-17 -1.011526745611085e-17 -2.292409968449038e-17 4.515702048402126e-17 -1.716448740139796e-17
1.517883041479706e-17 3.615814245239157e-17 1.869147604706065e-17 -5.028162937191388e-18 0.002755990949025591 -5.53344786873063e-16 -0.002405626121623419 -0.01249999999999985 0.0001217987430590655 6.621529187416763e-17 -0.0002126293179499941 1.374335772338479e-17 0.0001217987430590159 -1.578310371936828e-16 -0.0002126293179498155 1.843924551723608e-17 5.382794822315768e-06 8.985325504473618e-18 -9.396977037591216e-06 -8.251159697440953e-19 5.382794822319294e-06 6.902047970701666e-18 -9.396977037617562e-06 9.959254575138453e-18 5.382794822315879e-06 -1.919376658478245e-18 -9.396977037579818e-06 1.271904673597057e-17 5.382794822306262e-06 -2.552279676666658e-17 -9.396977037552157e-06 -8.357674090558181e-18
-1.084202172485504e-19 4.553649124439119e-18 -4.265657922372657e-18 -0.0001381067932004997 0.001104854345603949 -0.001089401076216197 -2.061339380438065e-17 0.0001217987430590653 -0.006249999999999911 -0.002817180849094863 6.613633252161577e-18 0.001377995474512801 0 0 0 0 0.0005524271728019777 -1.310800426534975e-16 -0.0009643959372630465 -2.669847849745555e-18 -0.0005524271728019777 3.929148673087468e-16 0.0009643959372630461 6.722053469410127e-18 0 0 0 0 0 0 0 0
4.98732999343332e-18 4.20128341838133e-19 2.421836602789496e-17 -5.893676422819103e-17 -2.639371604303345e-16 2.827107986732788e-16 -1.322184549346073e-16 6.634078509925928e-17 -0.002817180849094863 -0.006249999999999913 0.001075828707279612 -2.712402785015611e-16 0 0 0 0 -0.0005447005381081019 1.400789206851272e-16 0.0009509072178908687 3.144186300207963e-18 -0.0005447005381081064 3.766518347214642e-16 0.0009509072178908898 6.179952383167375e-18 0 0 0 0 0 0 0 0
-2.114194236346734e-18 -1.60732972070976e-17 1.803841364472758e-17 0.0002410989843157845 -0.001928791874526082 0.001901814435781727 7.425429628810098e-17 -0.0002126293179499943 7.213332578817622e-18 0.001075828707279612 -0.006249999999999921 -0.001202813060811714 0 0 0 0 -7.779150587583494e-18 -6.433384640985862e-17 3.599551212651875e-17 -4.619717694324954e-18 -1.933945625171019e-17 -6.14742631799281e-17 8.847089727481716e-17 5.082197683525802e-20 0 0 0 0 0 0 0 0
5.095750210681871e-18 1.666960840196463e-18 -1.011357339021635e-17 3.92986229834553e-18 1.355252715606881e-18 -6.96684599116662e-19 -8.470329472543003e-18 1.351122106500036e-17 0.001377995474512801 -2.714672833314252e-16 -0.001202813060811714 -0.006249999999999938 0 0 0 0 6.089937152953089e-05 3.104233143414558e-17 -0.0001063146589749986 5.82678498930099e-18 6.089937152951265e-05 -8.119319019200821e-17 -0.0001063146589749086 4.792512415564831e-18 0 0 0 0 0 0 0 0
-4.336808689942018e-19 3.957337929572091e-18 2.247009002476208e-17 -0.0001381067932004445 -0.00110485434560395 -0.00108940107621621 -5.247538514829841e-17 0.0001217987430590159 0 0 0 0 -0.01874999999999973 -0.002817180849094861 2.081668171172169e-17 0.001377995474512802 0 0 0 0 0 0 0 0 0.0005524271728019779 -6.557254739192331e-16 -0.0009643959372630483 -1.294266343404571e-17 -0.0005524271728019775 9.17668718791731e-16 0.0009643959372630474 1.694065894508601e-17
4.119968255444917e-18 1.740144486839235e-17 5.97801972854195e-17 2.12228551857538e-16 7.914879147051523e-16 7.584451594327621e-16 -1.227858960339834e-16 -1.579176463125396e-16 0 0 0 0 -0.002817180849094864 -0.01874999999999974 0.001075828707279613 -8.143967677965921e-16 0 0 0 0 0 0 0 0 -0.0005447005381080973 6.574601973952099e-16 0.000950907217890849 1.294266343404571e-17 -0.000544700538108111 8.94033111431547e-16 0.000950907217890911 1.320016145001102e-17
-6.179952383167375e-18 -2.352718714293545e-17 -8.482526746983465e-17 0.0002410989843155888 0.001928791874526084 0.001901814435781773 1.856696220381426e-16 -0.0002126293179498158 0 0 0 0 2.101827555316821e-17 0.001075828707279611 -0.01874999999999976 -0.001202813060811716 0 0 0 0 0 0 0 0 -3.538564840449565e-17 -6.761355798162727e-17 1.598114002243634e-16 -1.048118568932471e-17 -4.69188490143102e-17 -5.837073446118834e-17 2.129373066761531e-16 2.768103671627054e-18
