# Created from matlab git hash 3ec5ecbf695cec8bdb8c57665f5a51e9a77791bf
# name: foo
# type: matrix
# rows: 20
# columns: 20
-200.0000000000028 1.238479704286827e-14 -420.3807797699653 3.236057650097712e-14 -480.0000000000034 -3.086481315429704e-12 -306.9071520833816 -3.055767125087091e-12 235.5589098293941 -2.869174588242214e-12 -84.8528137423895 -59.86651818833752 -320.4441362303962 88.18163074020885 -65.99663291074827 -84.8528137423901 -59.86651818834141 151.7893276880588 88.1816307402114 -84.85281374239193
1.085144479815593e-13 -588.0000000000095 2.165950143394531e-13 -806.5333223122378 1.791653077294426e-13 -623.5382907247987 2.048040847185041e-12 573.2015352386567 7.950562933400727e-13 -277.1281292110218 146.9693845669944 103.6918511744439 555.0255249385716 -152.7350647363207 114.3095213298874 -146.9693845670062 -103.6918511744362 262.906827602457 152.7350647363195 -146.9693845669991
-420.3807797699631 2.698418770904543e-13 -940.0000000000027 3.824011947407697e-13 -1073.312629199895 -8.124100869653835e-13 -686.2652548392962 -1.451785898005783e-12 526.7257350842574 -1.106023015208244e-12 -189.7366596101068 -133.865604245346 -716.5348716023572 197.1801207018885 -147.5729574745334 -189.7366596101088 -133.8656042453416 339.4112549694999 197.1801207018916 -189.7366596101047
9.214362976305095e-13 -806.5333223122743 2.004124086225633e-12 -1232.000000000064 2.693359775238708e-12 -952.4704719831142 5.643893432948583e-11 875.5798078989235 2.22584104696967e-11 -423.3202097701746 224.4994432064429 158.3919189856692 847.8154935546667 -233.3066651426804 174.6106780494625 -224.4994432066281 -158.3919189854996 401.5968127364822 233.3066651426258 -224.4994432064995
-480.0000000000517 5.72863775473537e-12 -1073.312629200011 8.61246331175228e-12 -1440.00000000014 -8.225820163171279e-11 -920.7214562503585 -9.866374228043571e-11 706.6767294882021 -7.881256390979513e-11 -254.5584412272955 -179.5995545651302 -961.3324086914437 264.5448922206157 -197.989898732385 -254.5584412270232 -179.5995545651165 455.3679830642242 264.5448922207337 -254.5584412270902
-1.826509697479185e-14 -623.5382907248278 -3.059818541198094e-14 -952.4704719832954 2.008692761754894e-12 -3960.000000000282 -761.976377586759 -2057.182539300222 -332.5537550532588 -2920.000000000256 763.6753236818979 538.7986636953993 50.59644256310062 -793.6346766617654 707.1067811869301 2291.025971044361 -2424.593986629332 -1441.998613037171 1734.238737890655 593.9696961964939
-306.907152083507 -2.067679205251484e-12 -686.2652548395849 -3.358564549901231e-12 -920.7214562505063 -761.9763775867691 -1651.999999999949 -757.2582122369482 164.9727250184405 -677.3123356326872 -224.4994432067621 -158.3919189859989 -847.8154935549022 233.3066651425367 -174.61067804973 853.0978841843219 -1108.743432900681 -401.596812736811 855.4577721898758 134.6996659236041
-6.443936514358996e-12 573.2015352387398 -1.431732789958713e-11 875.5798078988018 -1.709889091130557e-11 -2057.182539299879 -757.2582122368764 -3895.555555555831 -330.4945788763691 -2491.47663092988 316.2277660167346 223.1093404087685 -1621.631551521357 -328.6335345032062 358.3914681522638 2719.558787744801 -2097.227799845105 -2225.029338133822 1263.413365978693 1033.010702321553
235.5589098294613 -1.007510946206132e-11 526.7257350844168 -1.542198748591764e-11 706.6767294883764 -332.5537550530786 164.9727250185595 -330.4945788762074 -768.0000000001163 -295.6033378249514 146.9693845672048 103.691851174635 555.0255249390352 -152.7350647363486 114.3095213301206 617.2714151810821 -311.0755535233699 -613.4492644058384 118.793939239104 303.7367281049602
5.751070208107967e-13 -277.1281292110556 1.307383009262254e-12 -423.3202097703858 3.577700351288934e-12 -2919.999999999905 -677.3123356325569 -2491.476630929746 -295.6033378250694 -2924.444444444343 537.4011537018055 379.1546151927877 -489.0989447725087 -558.4836613546325 518.5449728701608 2177.888886054441 -2055.417124467082 -1534.758757734823 1394.576160224622 669.3944195232327
-84.85281374238453 146.9693845669883 -189.7366596100984 224.4994432064321 -254.5584412271516 763.6753236814845 -224.4994432063561 316.2277660169077 146.9693845670009 537.4011537018046 -3600.00000000006 -3682.885825002077 -3577.70876399989 -914.522826396329 -3200.000000000084 -360.0000000000225 317.4901573276758 268.328157299969 -207.8460969082967 -120.0000000000097
-59.86651818838843 103.6918511745345 -133.865604245462 158.3919189857976 -179.599554565159 538.7986636954727 -158.3919189857357 223.1093404091359 103.6918511745387 379.1546151931252 -3682.885825001936 -3808.000000000215 -3660.081359144487 -1173.139377908652 -3273.676288890613 -253.9921258622227 223.9999999999525 189.3145530591881 -146.6424222386127 -84.66404195407583
-320.4441362304042 555.0255249385802 -716.5348716023824 847.8154935545425 -961.3324086911979 50.5964425626841 -847.8154935542829 -1621.631551521152 555.0255249386181 -489.0989447727171 -3577.70876399972 -3660.081359144454 -7537.77777777805 -908.8600919099678 -4738.47649631963 643.9875775199565 -567.9436591774084 -479.9999999999727 371.8064012359551 214.6625258399896
88.18163074021116 -152.7350647363236 197.1801207018967 -233.3066651427261 264.5448922206303 -793.6346766618911 233.3066651426542 -328.6335345031988 -152.7350647363365 -558.4836613546693 -914.5228263955207 -1173.139377908343 -908.8600919092072 -1871.999999999774 -812.9091790182414 374.1229744349477 -329.9454500367837 -278.8548009269629 216.0000000000599 124.7076581449848
-65.9966329107308 114.3095213298572 -147.5729574744915 174.6106780494124 -197.9898987321884 707.1067811865465 -174.6106780493541 358.3914681525374 114.3095213298628 518.5449728701699 -3199.999999999895 -3273.676288890553 -4738.476496319534 -812.9091790189143 -5182.222222222069 -360.000000000038 317.4901573276894 268.3281572999804 -207.8460969083057 -120.0000000000149
-84.85281374239125 -146.9693845669989 -189.736659610116 -224.4994432064465 -254.5584412271726 2291.02597104443 853.0978841846304 2719.558787744943 617.2714151813806 2177.888886054597 -360.0000000000182 -253.9921258619872 643.9875775198744 374.1229744349519 -360.0000000000159 -7920.000000000115 -444.4862202597993 -1985.628364020231 -2826.706917952532 -4800.000000000127
-59.86651818838848 -103.6918511745371 -133.8656042454641 -158.391918985802 -179.5995545651593 -2424.593986629531 -1108.743432900551 -2097.227799845538 -311.0755535235578 -2055.417124467854 317.4901573277668 223.9999999998116 -567.9436591775059 -329.945450036886 317.4901573277647 -444.4862202588472 -6159.99999999966 -4638.206549950145 183.3030277983804 -2053.10301738612
151.7893276880866 262.9068276024843 339.4112549695495 401.5968127363605 455.3679830642543 -1441.998613036775 -401.5968127365392 -2225.029338133739 -613.4492644058068 -1534.758757735067 268.3281572999873 189.3145530590278 -479.99999999995 -278.8548009269885 268.3281572999855 -1985.628364019869 -4638.206549950072 -7511.11111111132 -423.4461791852885 -4088.526070859683
88.18163074021126 152.735064736324 197.1801207018962 233.3066651427268 264.5448922206277 1734.238737891058 855.4577721900876 1263.413365979153 118.7939392393939 1394.576160225046 -207.8460969083477 -146.6424222385143 371.8064012360031 216.0000000001176 -207.8460969083464 -2826.706917952315 183.303027798812 -423.4461791844021 -2640.00000000014 -1542.679919274222
-84.85281374239497 -146.9693845670069 -189.7366596101247 -224.4994432064595 -254.5584412271841 593.9696961967817 134.6996659239899 1033.010702321817 303.7367281051618 669.3944195233498 -120.0000000000192 -84.66404195400496 214.6625258399816 124.7076581449975 -120.0000000000184 -4800.000000000001 -2053.103017386336 -4088.526070859663 -1542.679919274693 -5768.888888888788
