# Created from matlab git hash 7a89bb7e7ad843db91390435be3b9c80fd701398
# name: foo
# type: matrix
# rows: 40
# columns: 40
-6375.000000000124 -11041.82389825182 -14254.93335656147 -16866.66460803716 -19125.00000000047 6375.000000000124 -10158.45783614942 10833.42206795367 -8766.203799314993 3757.552349915222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-11041.82389825178 -20656.88933220712 -26665.98767751602 -31549.50576530983 -35780.10413124727 11041.82389825178 -17594.96509875694 18764.03744153359 -15183.51036991685 6508.271582152972 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-14254.93335656143 -26665.98767751607 -39528.76328467359 -46773.49210424723 -53007.5990303218 14254.93335656143 -22715.00226819552 24224.26817289074 -19601.82759988525 8402.142483424499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-16866.66460803702 -31549.50576530972 -46773.49210424695 -66035.77031462306 -74952.36568723945 16866.66460803702 -26876.75313838656 28662.54063960435 -23193.19519509692 9941.549056181979 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-19125.00000000033 -35780.10413124723 -53007.59903032157 -74952.36568723964 -103097.6894350734 19125.00000000033 -30475.37350844819 32500.26620386093 -26298.61139794492 11272.65704974564 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6375.000000000091 11041.82389825175 14254.93335656136 16866.66460803701 19125.00000000027 -19075.00000000033 -11838.58741997581 -39231.48538220157 -24834.83785120611 -41857.55234991616 12700.00000000024 -20237.27914346295 21582.45980890703 -17470.9511068684 7578.550899062297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-10158.45783614937 -17594.9650987569 -22715.0022681954 -26876.75313838655 -30475.37350844809 -11838.58741997573 -58744.93019740554 -34357.84719414037 -78038.06526478917 -64762.21587915841 21997.0452561251 -35051.9956834317 37381.91694134015 -30260.57497364769 13126.43520492266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10833.42206795362 18764.03744153357 24224.26817289065 28662.54063960437 32500.26620386087 -39231.48538220149 -34357.84719414046 -102969.5363165925 -73565.46313739799 -114041.9499202259 28398.06331424787 -45251.93184442187 48259.84725437324 -39066.23430653293 16946.15498124545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-8766.203799314966 -15183.51036991684 -19601.82759988519 -23193.19519509697 -26298.6113979449 -24834.83785120583 -78038.06526478892 -73565.46313739746 -154765.3848111034 -139260.5476060157 33601.04165052079 -53542.80782619695 57101.82133541434 -46223.7917965422 20050.96097716371 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3757.552349915255 6508.271582153049 8402.142483424577 9941.549056182121 11272.65704974577 -41857.55234991591 -64762.21587915825 -114041.9499202255 -139260.547606016 -216828.977184009 38100.00000000065 -60711.83743038872 64747.37942672097 -52412.85332060508 22735.65269718685 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
