# Created from matlab git hash efddd62656bafbe0667dd95e346e7d1caa1b295d
# name: foo
# type: matrix
# rows: 40
# columns: 40
-399.9999999999315 -3.977427032586397e-15 -867.5943752697616 -8.150574115697509e-14 -1079.999999999785 3.109779100896048e-11 -836.0574142959673 3.115920936650028e-11 581.9690713430793 2.776623375666532e-11 509.116882454325 -434.0322568655464 -468.0170937046337 333.1306050184912 226.2741699797506 -509.116882454281 -434.0322568655075 468.017093704755 333.1306050184662 -226.2741699796867 -240.0000000000136 -169.328083907993 -906.3528868796752 249.4153162899512 -186.6666666666693 -6.254730067212222e-11 5.511638666600004e-11 4.659055527695075e-11 -3.613194754010867e-11 -2.082334304986944e-11 -6.257862539356715e-11 5.516963470498742e-11 4.65830882514571e-11 -3.606533109323732e-11 -2.079623872865943e-11 -240.0000000000709 -169.3280839079378 429.3250516797233 249.415316289915 -240.0000000000381
3.018555795513169e-14 -1187.999999999756 -6.625763505039586e-14 -1723.04846130301 -3.246406583027151e-13 -1662.768775265845 -1.021969103496813e-12 1347.798204479635 -1.915748141859382e-13 -623.5382907247483 -881.8163074019619 751.7659210149121 810.6293851071432 -576.9991334481874 -391.9183588454056 -881.8163074018073 -751.7659210149154 810.6293851072954 576.9991334481884 -391.9183588452693 415.6921938165531 293.2848444769291 1569.84924966232 -432.0000000000569 323.316150746194 1.111305899652761e-10 -9.758455342987215e-11 -8.566966695124485e-11 6.252146720734063e-11 3.702691176975626e-11 5.731821131726837e-12 -5.665953163216151e-12 -6.359686206408734e-12 2.694462015868023e-12 1.483489093875871e-12 -415.6921938166507 -293.2848444768367 743.612802471411 431.9999999999947 -415.6921938165959
-867.5943752697628 -3.31827076144947e-13 -1939.999999999643 -6.137275675677798e-13 -2414.953415699284 6.956145873247884e-11 -1869.48121145848 7.061275487675611e-11 1301.322404325546 6.252919338666453e-11 1138.419957660642 -970.525630779006 -1046.518036155439 744.9026782069773 505.9644256270689 -1138.419957660544 -970.5256307789214 1046.518036155712 744.9026782069196 -505.9644256269258 -536.6563145999762 -378.6291061180572 -2026.666666666118 557.7096018539413 -417.3993557999628 -1.446570830227939e-10 1.291242481619431e-10 1.093319229527979e-10 -8.350012016588612e-11 -4.740001712328778e-11 -1.407403394087978e-10 1.245911760222611e-10 1.024409637059682e-10 -8.246307971321414e-11 -4.682737005383362e-11 -536.6563146001037 -378.6291061179418 959.9999999994623 557.7096018538606 -536.6563146000339
-1.285709650180469e-14 -1723.048461303013 -2.980042143179339e-13 -2631.999999999392 -6.995247194394205e-13 -2539.921258621567 -1.52412340008857e-12 2058.79576451782 -4.029014650631334e-14 -952.470471983167 -1346.996659238638 1148.341412646333 1238.256839269654 -881.3807349834101 -598.6651818839744 -1346.996659238401 -1148.341412646338 1238.256839269889 881.3807349834115 -598.6651818837645 634.9803146555282 447.9999999996195 2397.98433874905 -659.890900073725 493.8735780653885 1.729164468833902e-10 -1.489750575477969e-10 -1.296427097442958e-10 9.710393342173883e-11 5.969312086587552e-11 9.571414164268469e-12 -5.328920330780331e-12 -6.516486730799826e-12 4.284504275252504e-12 5.155786489276504e-12 -634.980314655685 -447.9999999994828 1135.887318354486 659.8909000736278 -634.9803146555998
-1079.999999999789 -4.491677853632974e-13 -2414.953415699289 -9.64712707547314e-13 -3239.999999999331 1.166835517096843e-10 -2508.172242887849 1.176290685131143e-10 1745.907214029222 1.043591879579253e-10 1527.350647362965 -1302.096770596617 -1404.051281113872 999.3918150554641 678.8225099392447 -1527.350647362857 -1302.096770596473 1404.051281114272 999.3918150553687 -678.8225099390553 -720.0000000000258 -507.9842517239668 -2719.058660638982 748.2459488698479 -559.9999999999984 -2.001042940946605e-10 1.743174734202785e-10 1.469092177448019e-10 -1.154771046251415e-10 -6.938003094665283e-11 -2.322575431568166e-10 2.096455564754268e-10 1.759301515924623e-10 -1.360439670830429e-10 -7.354991162306818e-11 -720.0000000002101 -507.9842517238052 1287.975155039154 748.2459488697342 -720.0000000001056
2.685762723331209e-11 -1662.768775265852 7.5153534572574e-11 -2539.921258621568 1.10526698904323e-10 -9359.999999998361 -761.9763775865739 -4293.250516799311 -332.5537550533179 -6719.999999998869 1527.350647362357 3906.2903117898 -1404.051281114477 -2998.175445166396 678.8225099387113 3563.818177179624 -5792.085634723158 -2390.681911086862 3938.779506395036 1018.233764908506 720.0000000000132 507.9842517239542 2719.058660638967 -748.2459488698495 560.0000000000057 1440.000000000681 1015.968503447357 -2575.950310078517 -1496.491897739309 1440.000000000275 7199.999999998809 -6349.803146552039 -5366.563145998128 4156.921938164986 2399.999999999636 -720.0000000002913 -507.9842517237151 1287.975155039227 748.2459488696834 -720.0000000001086
-836.0574142959719 -9.652656209483566e-13 -1869.481211458486 -1.322352458244064e-12 -2508.172242887852 -761.976377586545 -3051.999999998379 -757.2582122367302 1081.48786400884 -677.3123356324908 1346.996659238288 -1148.341412645924 -1238.256839269221 881.3807349831529 598.6651818838482 -269.3993318471042 -2098.692926560292 435.0632137969964 1503.531842030321 -239.4660727532419 -634.9803146553218 -447.9999999994699 -2397.984338748308 659.890900073527 -493.873578065248 -2.532259631905957e-10 2.348841670806545e-10 1.976841843429237e-10 -1.442506710487435e-10 -5.908869674226777e-11 1523.952755173126 -1343.999999999498 -1135.887318354944 879.854533431553 507.9842517243715 -634.9803146555787 -447.9999999992493 1135.887318354221 659.8909000733742 -634.9803146554083
2.677296498905467e-11 1347.798204479639 7.553081738330979e-11 2058.795764517826 1.113002583280843e-10 -4293.250516799308 -757.2582122367588 -8451.111111109643 -330.4945788764763 -5224.448603429038 4174.206511421832 1617.542717965205 -3837.23279923716 -1241.50446367844 1855.202893965429 6198.064213929115 -3491.661177400915 -4817.754202482998 2176.284295153869 2192.512511049797 -536.6563145999266 -378.6291061180219 -2026.666666665929 557.7096018538932 -417.3993557999307 1431.08350560019 1009.677616314666 -2559.999999998566 -1487.225604943768 1431.083505600089 7155.417527998484 -6310.485101970288 -5333.333333332245 4131.182235954464 2385.139175999536 536.6563146000482 378.6291061179102 -959.9999999993711 -557.709601853815 536.6563145999764
581.9690713430822 -1.078401260900886e-13 1301.322404325551 1.215848492544737e-13 1745.907214029223 -332.553755053293 1081.487864008842 -330.4945788764517 -1367.999999999957 -295.6033378251529 -881.8163074020483 751.7659210149599 810.6293851071925 -576.999133448232 -391.9183588454379 1352.118338016353 336.9985163168982 -1161.171821910711 -305.470129472514 548.6857023834503 415.692193816583 293.2848444769491 1569.849249662435 -432.0000000000945 323.3161507462244 1.220309703928749e-10 -1.146856722479114e-10 -9.784941974311368e-11 7.406989761154226e-11 4.022419450961392e-11 665.1075101065989 -586.5696889543001 -495.7418683146108 384.0000000001245 221.7025033688699 415.6921938166849 293.2848444768554 -743.6128024714715 -432.0000000000286 415.692193816621
2.396660647718818e-11 -623.5382907247514 6.714821613397427e-11 -952.4704719831664 9.864997707609291e-11 -6719.99999999886 -677.3123356325162 -5224.448603429031 -295.603337825175 -5968.888888888069 2206.173157301589 2748.870960148455 -2028.074072720534 -2109.82716511711 980.5214032451624 4016.366517138917 -4425.133469422563 -2905.079077140705 2945.91966398702 1282.220296551415 240.0000000000137 169.3280839079926 906.3528868796826 -249.4153162899543 186.6666666666692 1280.000000000436 903.0831141756117 -2289.733608958557 -1330.215020212838 1280.000000000221 6399.999999998995 -5644.269463601881 -4770.278351998396 3695.041722813355 2133.33333333304 -240.0000000000773 -169.3280839079366 429.3250516797295 249.4153162899158 -240.0000000000417
